customer_id,name,email,phone,birth_date,city,state,segment,salesforce_id,created_at
C00001,Customer Name 1,customer1@email.com,(21) 93442-9938,1993-03-28,Niterói,RJ,VIP,SF00000001,2022-04-07 00:00:00
C00002,Customer Name 2,customer2@email.com,(11) 97049-3426,1988-05-26,Campinas,SP,Regular,SF00000002,2019-08-29 00:00:00
C00003,Customer Name 3,customer3@email.com,(71) 93088-1685,1961-05-17,Maringá,PR,VIP,SF00000003,2020-09-19 00:00:00
C00004,Customer Name 4,customer4@email.com,,1964-02-12,Canoas,RS,Prospect,SF00000004,2018-05-10 00:00:00
C00005,Customer Name 5,customer5@email.com,(61) 94441-5088,1993-06-20,Canoas,RS,Regular,SF00000005,2019-03-27 00:00:00
C00006,Customer Name 6,customer6@email.com,(21) 96794-7658,1983-10-18,Juiz de Fora,MG,VIP,SF00000006,2020-02-21 00:00:00
C00007,Customer Name 7,customer7@email.com,(31) 94878-3662,1969-08-25,Petrópolis,RJ,Prospect,SF00000007,2018-03-19 00:00:00
C00008,Customer Name 8,customer8@email.com,(31) 97755-1406,1976-11-15,Rio de Janeiro,RJ,Regular,SF00000008,2022-12-12 00:00:00
C00009,Customer Name 9,customer9@email.com,(31) 96442-7745,1978-10-31,Feira de Santana,BA,Prospect,SF00000009,2021-07-08 00:00:00
C00010,Customer Name 10,customer10@email.com,(41) 95371-3608,1980-05-07,Santos,SP,Regular,SF00000010,2022-09-12 00:00:00
C00011,Customer Name 11,customer11@email.com,(21) 97267-1634,1975-04-17,São Paulo,SP,Prospect,SF00000011,2019-09-13 00:00:00
C00012,Customer Name 12,customer12@email.com,(81) 94644-4269,1967-01-22,Niterói,RJ,VIP,SF00000012,2022-08-19 00:00:00
C00013,Customer Name 13,customer13@email.com,34-1844-5398,1976-08-06,Caxias do Sul,RS,Prospect,SF00000013,2020-04-15 00:00:00
C00014,Customer Name 14,customer14@email.com,(41) 94652-1387,1973-12-23,Porto Alegre,RS,Prospect,SF00000014,2022-08-08 00:00:00
C00015,Customer Name 15,customer15@email.com,(41) 97528-6378,1992-05-14,Campinas,SP,Regular,SF00000015,2023-08-18 00:00:00
C00016,Customer Name 16,customer16@email.com,,2025-09-21,Caxias do Sul,RS,Regular,SF00000016,2023-04-16 00:00:00
C00017,Customer Name 17,customer17@email.com,(61) 99346-7548,1994-11-05,Feira de Santana,BA,VIP,SF00000017,2018-09-13 00:00:00
C00018,Customer Name 18,customer18@email.com,(91) 96425-1452,1985-06-17,Porto Alegre,RS,Prospect,SF00000018,2019-07-20 00:00:00
C00019,Customer Name 19,customer19@email.com,(21) 95279-3925,1986-09-29,Goiânia,GO,Prospect,SF00000019,2023-10-26 00:00:00
C00020,Customer Name 20,customer20@email.com,(51) 91626-2776,1963-10-23,Curitiba,PR,Prospect,SF00000020,2020-04-29 00:00:00
C00021,Customer Name 21,customer21@email.com,(71) 96663-6139,1999-08-16,Campinas,SP,Prospect,SF00000021,2021-08-24 00:00:00
C00022,Customer Name 22,customer22@email.com,(71) 99379-2894,1962-05-11,Belo Horizonte,MG,VIP,SF00000022,2023-05-14 00:00:00
C00023,Customer Name 23,customer23@email.com,(71) 94114-5173,1966-12-24,Feira de Santana,BA,Regular,SF00000023,2023-11-23 00:00:00
C00024,Customer Name 24,customer24@email.com,(11) 98144-1027,1967-01-23,Florianópolis,SC,Prospect,SF00000024,2022-03-24 00:00:00
C00025,Customer Name 25,customer25@email.com,(91) 99821-4228,1993-11-03,Maringá,PR,VIP,SF00000025,2021-07-09 00:00:00
C00026,Customer Name 26,customer26@email.com,(61) 98066-2146,1987-09-18,Juiz de Fora,MG,VIP,SF00000026,2019-12-11 00:00:00
C00027,Customer Name 27,customer27@email.com,(61) 96143-3041,1962-03-26,,,VIP,SF00000027,2023-02-26 00:00:00
C00028,Customer Name 28,customer28@email.com,(51) 99308-6067,1990-03-26,Blumenau,SC,VIP,SF00000028,2023-12-24 00:00:00
C00029,Customer Name 29,customer29@email.com,(71) 96344-7592,1963-08-29,Rio de Janeiro,RJ,VIP,SF00000029,2021-11-03 00:00:00
C00030,Customer Name 30,customer30@email.com,(51) 93085-4143,1972-03-16,Petrópolis,RJ,Regular,SF00000030,2021-12-22 00:00:00
C00031,Customer Name 31,customer31@email.com,,1979-11-16,Feira de Santana,BA,VIP,SF00000031,2020-12-18 00:00:00
C00032,Customer Name 32,customer32@email.com,(51) 97653-9977,1989-09-10,Petrópolis,RJ,Regular,SF00000032,2023-06-07 00:00:00
C00033,Customer Name 33,customer33@email.com,(11) 95978-5700,1979-01-08,Florianópolis,SC,Prospect,SF00000033,2020-02-27 00:00:00
C00034,Customer Name 34,customer34@email.com,(41) 98043-6279,1981-10-14,Blumenau,SC,Prospect,SF00000034,2020-10-06 00:00:00
C00035,Customer Name 35,customer35@email.com,(81) 98238-8244,1987-03-26,Londrina,PR,Regular,SF00000035,2021-02-16 00:00:00
C00036,Customer Name 36,customer36@email.com,(41) 99375-8752,1979-10-30,Campinas,SP,Regular,SF00000036,2021-05-07 00:00:00
C00037,Customer Name 37,customer37@email.com,(31) 92389-5649,1978-07-30,Goiânia,GO,Prospect,SF00000037,2020-07-10 00:00:00
